#tail	head	edge_weight	edge_type	paths
O00459	P46531	7.50000e-01	NetPath	7777|7778|7779|7780|7781
P46531	P27986	7.50000e-01	NetPath	7777|7778
O00459	P49841	7.50000e-01	KEGG phosphorylation|KEGG inhibition	7812|7813|7814|7815|7816|7817|7818|7819|7820|16345
O00459	P50570	7.50000e-01	KEGG indirect-effect|KEGG activation	7821|7822|7823|7824|7825|7826|7827|7828|7829|7830|13862
O00459	P52735	7.50000e-01	NetPath	7831|7832|7833|7834|7835|7836|7837|7838|16185|16186|16187
O00459	P55211	7.50000e-01	KEGG phosphorylation|KEGG inhibition	7839|16188
O00459	P60763	7.50000e-01	KEGG compound|KEGG activation|SPIKE	7840|7841|14686|16586
O00459	P60953	7.50000e-01	KEGG activation|SPIKE	7842|7843|7844|7845|16189
O00459	P62316	7.50000e-01	NetPath	7846|7847|7848|7849|7850|7851|7852|7853|16568
P62316	P27986	7.50000e-01	NetPath	7849|7850
O00459	P62736	7.50000e-01	NetPath	7854|7855|7856|7857|7858
P62736	P27986	7.50000e-01	NetPath	7857|7858
O00459	P62993	7.50000e-01	NetPath|SPIKE	7859|7860|7861|7862|7863|7864|7865|7866|7867|7868|7869|7870|7871|7872|7873|7874|7875|7876|7877|7878|7879|7880|7881|7882|7883|7884|7885|7886|7887|7888|7889|7890|7891
O00459	P63104	7.50000e-01	NetPath	7897|7898|7899|7900|7901|7902|7903|7904|7905|7906|7907|7908|13863|16496
O00459	PB_10	7.50000e-01	NetPath	7909|7910|7911|7912|7913|7914|7915|7916|7917
O00459	Q05397	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation	7918|7920|7921|7922|7923|7924|7925|7926|7927|14693|14694|14695|14696|14697
O00459	P16885	7.50000e-01	KEGG binding/association|KEGG indirect-effect|KEGG activation	7919
O00459	Q07889	7.50000e-01	NetPath|SPIKE	7962|7963|7964|7965|7966|7967|7968|7969|7970|7971|7972|7973
O00459	Q07890	7.50000e-01	NetPath|SPIKE	7974|7975|7976|7977|7978|7979|7980|7981|7982|7983|7984
O00459	Q13393	7.50000e-01	KEGG indirect-effect|KEGG activation	7985|7986|7987
O00459	Q13480	7.50000e-01	KEGG binding/association|NetPath	7988|7989|7990|7991|7992|7993|7994|7995|7996|7997|7998|7999|8000|8001|8002|8003|8004|14719|14720
O00459	Q6PIZ9	7.50000e-01	NetPath	8005|8006|8007|8008
O00459	Q6ZUJ8	7.50000e-01	KEGG binding/association|NetPath	8009|8010|8011|8012|8013|8014
Q6ZUJ8	P27986	7.50000e-01	KEGG binding/association|NetPath|KEGG activation	8010|8011
O00459	Q8IWV1	7.50000e-01	NetPath	8015|8016
Q8IWV1	P27986	7.50000e-01	NetPath	8015|8016
O00459	Q8TCU6	7.50000e-01	KEGG compound|KEGG activation	8017|14721
O00459	Q92835	7.50000e-01	NetPath	8029|8030|8031|8032|8033|8034|8035|8036|8037|8038|8039|8040|8041|14723
O00459	Q99704	7.50000e-01	NetPath	8042|8043|8044|8045|8046|8047|8048|8049|8050|8051|8052|14724|16192|16193|16194
O00459	Q9H400	7.50000e-01	NetPath	8053|8055
Q9H400	P27986	7.50000e-01	NetPath	8053|8055
O00459	P14672	7.50000e-01	KEGG indirect-effect	8054
O00459	Q9UJM3	7.50000e-01	NetPath	8056|8057|8058|8059|8060
Q9UJM3	P27986	7.50000e-01	NetPath	8059|8060
O00459	Q9UQC2	7.50000e-01	KEGG binding/association|NetPath|SPIKE	8061|8062|8063|8064|8065|8066|8067|8068|8069|8070|8071|8072|8073|8074|8075|8076|8077|8078|8079
O00459	Q9Y243	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation|SPIKE	8080|8081|8082|8083
O00459	Q9Y4K3	7.50000e-01	NetPath	8084|8085|8086|8087|8088|8089|8090|8091|8092|8093|8094|8095|8096|8097|8098|8099|8100|8101|8102|8103|13865|13866|13867|14725|16195
Q9Y4K3	P27986	7.50000e-01	NetPath	8093|8094|17217|17218|18068|18069|18751|18752|19068|19069
O00459	Q9Y6Q6	7.50000e-01	NetPath	8104|8105|8106|8107|8108|8109
Q9Y6Q6	P27986	7.50000e-01	NetPath	8107|8108
P01589	Q8WYR1	7.50000e-01	KEGG indirect-effect|KEGG activation	8952|8953|8954|8955|8956|14773|16222
P06239	Q14289	7.50000e-01	NetPath|SPIKE	9065
P14784	P07948	7.50000e-01	NetPath|SPIKE	9095|9109|9110|9111|9112|9113|9114|9115|9116|9117|9118|9119|9120|9121|9122|9123|9124|9125|13889|14789|15955|16003|16004|16020|16021
P14784	P04049	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9096|9097|9098|9099|9100|9101|9102|9103|9104|9105|9106|9107|9108|14778|14779|14780|14781|14782|14783|14784|14785|14786
P07948	P10721	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0004 (affinity chromatography technology)|MI:0400 (affinity technology)|SPIKE	9118|9119|14789|15943|15944|15980|15981|16055|16057|19626|19627
P14784	P29353	7.50000e-01	NetPath|SPIKE	9176|9177|9178|9179|9180|9181|9182|9183|9184|9185|9186|9187|9188|9189|9190|9191|9192|13890
P63244	P29597	7.50000e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9314|9315|9316|16852|16853|16854
P14784	Q15464	7.50000e-01	NetPath|MI:0096 (pull down)	9320|9321|9322|9323|9324|9325|9326|9327
P14784	Q8WYR1	7.50000e-01	KEGG indirect-effect|KEGG activation	9328|9329|9330|9331|9332|14796|16235
Q9NSE2	P00533	7.50000e-01	MI:0089 (protein array)|SPIKE	9346|9347|9348
Q9NSE2	P04626	7.50000e-01	MI:0089 (protein array)|SPIKE	9349
Q9NSE2	P42224	7.50000e-01	KEGG inhibition|SPIKE	9350|9352|9353
Q9NSE2	P16471	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|NetPath|KEGG inhibition	9351
Q9NSE2	P48357	7.50000e-01	NetPath	9354
P24394	O60496	7.50000e-01	NetPath|SPIKE	9918|9919|9920
O60496	P00533	7.50000e-01	NetPath	9918|9919|9920
P24394	P29353	7.50000e-01	NetPath|SPIKE	9994|9995|9996|9997|9998|9999|10000|10001|10002|10003|10004|10005|10006|10007|10008|10009|10010|10011|10012|10013|13913
P24394	P35568	7.50000e-01	NetPath|SPIKE	10026|10027|10028|10029|10030|10031|10032|10033|10034|10035|10036|10037|10038|10039|10040|10041|10042|10043|10044|10045|10046|10047|10048|10049|10050|10051|10052|16846
P24394	P42226	7.50000e-01	SPIKE|NetPath|KEGG activation|MI:0096 (pull down)|MI:0053 (fluorescence polarization spectroscopy)	10053|10057|10058|10059|10060|10061|10062|10063|10064
P24394	P25942	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	10054|10055|10056|16518|16519|16520
P25942	P52333	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	10054|10055|10056
P24394	P78552	7.50000e-01	KEGG group-entry|NetPath	10116|10117|10118|10119|10120|10121|10122|10123|10124|10125|10126|10127
P24394	Q92835	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	10160|10161|10162|10163|10164|10165|10166|10167|10168|10169|10170|10171|10172|10173|10174|14846
P24394	Q9Y4H2	7.50000e-01	NetPath|SPIKE	10175|10176|10177|10178|10179|10180|10181|10182|10183|10184|10185|10186|10187|10188|10189|10190|10191|10192|10193|14847|14848|14849
P42336	O14939	7.50000e-01	KEGG indirect-effect|KEGG activation	11459|11460|11461|11462|11463|11464|11465
P42336	O15530	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation|SPIKE	11466|11467|11468|11469|16283
P42336	P05023	7.50000e-01	KEGG indirect-effect|KEGG activation	11519|11520|11521|11522
P42336	P05026	7.50000e-01	KEGG indirect-effect|KEGG activation	11523|11524|11525
P42336	P16144	7.50000e-01	NetPath	11526|11527|11528|11529|11530|11531|11532|11533|11534|11535|11536|11537|11538|11539|11540|11541|15048|15049|15050|15051|15052|15053|16530
P42336	P19174	7.50000e-01	KEGG binding/association|KEGG activation	11542|11543|11544|11545|11546|11547|11548|11549|11550|11551|11552|11553|11554|11555|11556|11557|15054|16531
P42336	P23443	7.50000e-01	NetPath	11558|11559|11560|11561
P42336	P31749	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation|SPIKE	11585|11586|11587|11588|11589|11590|11591|11592|11593|11594|11595|11596|11597|11598|11599|11600|11601|11602|11603
P42336	P31751	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation|SPIKE	11604|11605|11606|11607|15988|16006
P42336	P35222	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	11608|11609|11610|11611|11612|11613|11614|11615|11616|11617|11618|11619|11620|15056
P42336	P41743	7.50000e-01	KEGG compound|KEGG activation	11621|11623|11624
P42336	P15153	7.50000e-01	KEGG compound|KEGG activation	11622|15047|16589
P42336	P49841	7.50000e-01	KEGG phosphorylation|KEGG inhibition	11650|11651|11652|11653|11654|11655|11656|11657|11658|16353
P42336	P50570	7.50000e-01	KEGG indirect-effect|KEGG activation	11659|11660|11661|11662|11663|11664|11665|11666|11667|11668|13954
P42336	P55211	7.50000e-01	KEGG phosphorylation|KEGG inhibition	11669|16287
P42336	P60763	7.50000e-01	KEGG compound|KEGG activation	11670|11671|15061|16590
P42336	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	11677|11679|11680|11681|11682|11683|11684|11685|11686|11687|11688|15067|15068|15069|15070
P42336	P16885	7.50000e-01	KEGG binding/association|KEGG indirect-effect|KEGG activation	11678
P42336	Q13393	7.50000e-01	KEGG indirect-effect|KEGG activation	11700|11701|11702
P42336	Q13480	7.50000e-01	KEGG binding/association|NetPath	11703|11704|11705|11706|11707|11708|11709|11710|11711|11712|11713|11714|11715|11716|11717|11718|11719|11720|15092|15093
P42336	Q8TCU6	7.50000e-01	KEGG compound|KEGG activation	11721|15094
P42336	P14672	7.50000e-01	KEGG indirect-effect	11722
P42336	Q9UQC2	7.50000e-01	KEGG binding/association|NetPath	11735|11736|11737|11738|11739|11740|11741|11742|11743|11744|11745|11746|11747|11748|11749|11750|11751|11752|11753|11754
P42336	Q9Y243	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation|SPIKE	11755|11756|11757|11758
P42338	O14939	7.50000e-01	KEGG indirect-effect|KEGG activation	11786|11787|11788|11789|11790|11791|11792
P42338	O15530	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	11793|11794|11795|11796|16292
P42338	P05023	7.50000e-01	KEGG indirect-effect|KEGG activation	11846|11847|11848|11849
P42338	P05026	7.50000e-01	KEGG indirect-effect|KEGG activation	11850|11851|11852
P42338	P16144	7.50000e-01	NetPath	11853|11854|11855|11856|11857|11858|11859|11860|11861|11862|11863|11864|11865|11866|11867|11868|15099|15100|15101|15102|15103|15104|16533
P42338	P19174	7.50000e-01	KEGG binding/association|KEGG activation	11869|11870|11871|11872|11873|11874|11875|11876|11877|11878|11879|11880|11881|11882|11883|11884|15105|16534
P42338	P23443	7.50000e-01	NetPath	11885|11886|11887|11888
P42338	P31749	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation	11912|11913|11914|11915|11916|11917|11918|11919|11920|11921|11922|11923|11924|11925|11926|11927|11928|11929|11930
P42338	P31751	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation	11931|11932|11933|11934|15989|16007
P42338	P41743	7.50000e-01	KEGG compound|KEGG activation	11935|11937|11938
P42338	P15153	7.50000e-01	KEGG compound|KEGG activation	11936|15098|16591
P42338	P49841	7.50000e-01	KEGG phosphorylation|KEGG inhibition	11964|11965|11966|11967|11968|11969|11970|11971|11972|16354
P42338	P50570	7.50000e-01	KEGG indirect-effect|KEGG activation	11973|11974|11975|11976|11977|11978|11979|11980|11981|11982|13959
P42338	P55211	7.50000e-01	KEGG phosphorylation|KEGG inhibition	11983|16296
P42338	P60763	7.50000e-01	KEGG compound|KEGG activation	11984|11986|15111|16592
P42338	P27348	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0049 (filter binding)|SPIKE	11985
P27348	Q04206	7.50000e-01	NetPath	11985|18181|18892
P42338	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	11992|11994|11995|11996|11997|11998|11999|12000|12001|12002|12003|15117|15118|15119|15120
P42338	P16885	7.50000e-01	KEGG binding/association|KEGG indirect-effect|KEGG activation	11993
P42338	Q13393	7.50000e-01	KEGG indirect-effect|KEGG activation	12015|12016|12017
P42338	Q13480	7.50000e-01	KEGG binding/association|NetPath	12018|12019|12020|12021|12022|12023|12024|12025|12026|12027|12028|12029|12030|12031|12032|12033|12034|12035|15142|15143
P42338	Q8TCU6	7.50000e-01	KEGG compound|KEGG activation	12036|15144
P42338	P14672	7.50000e-01	KEGG indirect-effect	12037
P42338	Q9UQC2	7.50000e-01	KEGG binding/association|NetPath	12050|12051|12052|12053|12054|12055|12056|12057|12058|12059|12060|12061|12062|12063|12064|12065|12066|12067|12068|12069
P42338	Q9Y243	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation	12070|12071|12072|12073
P48736	O14939	7.50000e-01	KEGG indirect-effect|KEGG activation	12101|12102|12103|12104|12105|12106|12107
P48736	O15530	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	12108|12109|12110|12111|16301
P48736	P01112	7.50000e-01	MI:0018 (two hybrid)|MI:0114 (x-ray crystallography)|KEGG indirect-effect|KEGG activation|SPIKE	12161|12162|12163|12164|12165|12166|12167|12168|12169|12170|12171|12172|12173|15148
P48736	P01116	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	12174|12175|12176|12177|12178|12179|12180|12181|12182|12183|12184|12185|15149
P01116	O00329	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	12174|13207|13438|14183|17786|19546
P01116	O00459	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	12175|12176|13208|13209|13439|13440|14184|14185|17798|17799|19547|19548
P01116	P01100	7.50000e-01	KEGG indirect-effect	12177|13210|13441|14186|17800|19549
P01116	P05412	7.50000e-01	KEGG indirect-effect	12178|13211|13442|14187|17801|19550
P01116	P27361	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	12179|13212|13443|14188|17802
P01116	P27986	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	12180|12181|13213|13214|13444|13445|14189|14190|17803|17804|19551|19552
P01116	P28482	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	12182|13215|13446|14191|17805|19553
P01116	P42336	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	12183|13216|13447|14192|17806|19554
P01116	P42338	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	12184|13217|13448|14193|17807|19555
P01116	Q92569	7.50000e-01	KEGG indirect-effect|KEGG activation	12185|13219|14195|17809|19557
P48736	P05023	7.50000e-01	KEGG indirect-effect|KEGG activation	12186|12187|12188|12189
P48736	P05026	7.50000e-01	KEGG indirect-effect|KEGG activation	12190|12191|12192
P48736	P16144	7.50000e-01	NetPath	12193|12194|12195|12196|12197|12198|12199|12200|12201|12202|12203|12204|12205|12206|12207|12208|15151|15152|15153|15154|15155|15156|16536
P48736	P19174	7.50000e-01	KEGG binding/association|KEGG activation	12209|12210|12211|12212|12213|12214|12215|12216|12217|12218|12219|12220|12221|12222|12223|12224|15157|16537
P48736	P23443	7.50000e-01	NetPath	12225|12226|12227|12228
P48736	P31749	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation	12252|12253|12254|12255|12256|12257|12258|12259|12260|12261|12262|12263|12264|12265|12266|12267|12268|12269|12270
P48736	P31751	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation	12271|12272|12273|12274|15990|16008
P48736	P41743	7.50000e-01	KEGG compound|KEGG activation	12275|12277|12278
P48736	P15153	7.50000e-01	KEGG compound|KEGG activation	12276|15150|16593
P48736	P49841	7.50000e-01	KEGG phosphorylation|KEGG inhibition	12303|12304|12305|12306|12307|12308|12309|12310|12311|16355
P48736	P50570	7.50000e-01	KEGG indirect-effect|KEGG activation	12312|12313|12314|12315|12316|12317|12318|12319|12320|12321|13964
P48736	P55211	7.50000e-01	KEGG phosphorylation|KEGG inhibition	12322|16305
P48736	P60763	7.50000e-01	KEGG compound|KEGG activation	12323|12324|15163|16594
P48736	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	12330|12332|12333|12334|12335|12336|12337|12338|12339|12340|12341|15169|15170|15171|15172
P48736	P16885	7.50000e-01	KEGG binding/association|KEGG indirect-effect|KEGG activation	12331
P48736	Q13393	7.50000e-01	KEGG indirect-effect|KEGG activation	12353|12354|12355
P48736	Q13480	7.50000e-01	KEGG binding/association|NetPath	12356|12357|12358|12359|12360|12361|12362|12363|12364|12365|12366|12367|12368|12369|12370|12371|12372|12373|15194|15195
P48736	Q8TCU6	7.50000e-01	KEGG compound|KEGG activation	12391|15197
P48736	P14672	7.50000e-01	KEGG indirect-effect	12392
P48736	Q9UQC2	7.50000e-01	KEGG binding/association|NetPath	12405|12406|12407|12408|12409|12410|12411|12412|12413|12414|12415|12416|12417|12418|12419|12420|12421|12422|12423|12424
P48736	Q9Y243	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation	12425|12426|12427|12428
Q01113	P63104	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	12955|12956|12957|12958|12959|12960|12961|12962|12963|12964|12965|12966|12967|12968|13971|16547
Q92993	P10275	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	12969
Q15464	O43561	7.50000e-01	NetPath|SPIKE	12970|12971|12972|12973|12974|12975|12976|15991
Q15464	O75791	7.50000e-01	NetPath	12977|12978|16875
O75791	P04626	7.50000e-01	MI:0089 (protein array)|SPIKE	12977
O75791	P63244	7.50000e-01	MI:0018 (two hybrid)|MI:0004 (affinity chromatography technology)|SPIKE	12978
Q15464	P15498	7.50000e-01	NetPath|SPIKE	13029|13030|13031|13032|13033|13034|13035|13036|13037|13038|13039|13040|13041|13042|13043|13044|13045|13046|13047|13048
Q15464	P43403	7.50000e-01	NetPath|SPIKE	13078|13079|13080|13081|13082|13083|13084|13085|13086|13087|13088|13089|13090|13091|13092|13093|13094|13973|15231|15232|15233|15234|15235|15236
Q8WYR1	O14939	7.50000e-01	KEGG indirect-effect|KEGG activation	13124|13125|13126|13127|13128|13129|13130
Q8WYR1	O15530	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	13131|13132|13133|13134|16323
Q8WYR1	P01111	7.50000e-01	KEGG indirect-effect|KEGG activation	13185|13186|13187|13188|13189|13190|13191|13192|15238|15239|15240|15241|15242|15243
Q8WYR1	P01112	7.50000e-01	KEGG indirect-effect|KEGG activation	13193|13194|13195|13196|13197|13198|13199|13200|13201|13202|13203|13204|13205|13206|15244
Q8WYR1	P01116	7.50000e-01	KEGG indirect-effect|KEGG activation	13207|13208|13209|13210|13211|13212|13213|13214|13215|13216|13217|13218|13219|15245
P01116	P48736	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	13218|13449|14194|17808|19556
Q8WYR1	P05023	7.50000e-01	KEGG indirect-effect|KEGG activation	13220|13221|13222|13223
Q8WYR1	P05026	7.50000e-01	KEGG indirect-effect|KEGG activation	13224|13225|13226
Q8WYR1	P19174	7.50000e-01	KEGG binding/association|KEGG activation	13227|13228|13229|13230|13231|13232|13233|13234|13235|13236|13237|13238|13239|13240|13241|13242|15247|16551
Q8WYR1	P31749	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation|SPIKE	13243|13244|13245|13246|13247|13248|13249|13250|13251|13252|13253|13254|13255|13256|13257|13258|13259|13260|13261
Q8WYR1	P31751	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation|SPIKE	13262|13263|13264|13265|15992|16009
Q8WYR1	P41743	7.50000e-01	KEGG compound|KEGG activation	13266|13268|13269
Q8WYR1	P15153	7.50000e-01	KEGG compound|KEGG activation	13267|15246|16595
Q8WYR1	P49841	7.50000e-01	KEGG phosphorylation|KEGG inhibition	13270|13271|13272|13273|13274|13275|13276|13277|13278|16356
Q8WYR1	P50570	7.50000e-01	KEGG indirect-effect|KEGG activation	13279|13280|13281|13282|13283|13284|13285|13286|13287|13288|13978
Q8WYR1	P55211	7.50000e-01	KEGG phosphorylation|KEGG inhibition	13289|16324
Q8WYR1	P60763	7.50000e-01	KEGG compound|KEGG activation	13290|13291|15250|16596
Q8WYR1	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	13297|13299|13300|13301|13302|13303|13304|13305|13306|13307|13308|15257|15258|15259|15260|15261
Q8WYR1	P16885	7.50000e-01	KEGG binding/association|KEGG indirect-effect|KEGG activation	13298
Q8WYR1	Q13393	7.50000e-01	KEGG indirect-effect|KEGG activation	13320|13321|13322
Q8WYR1	Q8TCU6	7.50000e-01	KEGG compound|KEGG activation	13323|15283
Q8WYR1	P14672	7.50000e-01	KEGG indirect-effect	13324
Q8WYR1	Q9Y243	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation|SPIKE	13325|13326|13327|13328
Q92569	O14939	7.50000e-01	KEGG indirect-effect|KEGG activation	13356|13357|13358|13359|13360|13361|13362
Q92569	O15530	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	13363|13364|13365|13366|16328
Q92569	P01111	7.50000e-01	KEGG indirect-effect|KEGG activation	13416|13417|13418|13419|13420|13421|13422|13423|15286|15287|15288|15289|15290
Q92569	P01112	7.50000e-01	KEGG indirect-effect|KEGG activation	13424|13425|13426|13427|13428|13429|13430|13431|13432|13433|13434|13435|13436|13437
Q92569	P01116	7.50000e-01	KEGG indirect-effect|KEGG activation	13438|13439|13440|13441|13442|13443|13444|13445|13446|13447|13448|13449|15291
Q92569	P05023	7.50000e-01	KEGG indirect-effect|KEGG activation	13450|13451|13452|13453
Q92569	P05026	7.50000e-01	KEGG indirect-effect|KEGG activation	13454|13455|13456
Q92569	P16144	7.50000e-01	NetPath	13457|13458|13459|13460|13461|13462|13463|13464|13465|13466|13467|13468|13469|13470|13471|13472|15293|15294|15295|15296|15297|15298|16553
Q92569	P19174	7.50000e-01	KEGG binding/association|KEGG activation	13473|13474|13475|13476|13477|13478|13479|13480|13481|13482|13483|13484|13485|13486|13487|13488|15299|16554
Q92569	P31749	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation|SPIKE	13512|13513|13514|13515|13516|13517|13518|13519|13520|13521|13522|13523|13524|13525|13526|13527|13528|13529|13530
Q92569	P31751	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation|SPIKE	13531|13532|13533|13534|15993|16010
