#tail	head	edge_weight	edge_type	paths
O14508	P14784	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	2439|2440|2441|2442
O14508	P16871	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	2443|2444|2445|2446|6571
O14508	P17181	7.50000e-01	KEGG ubiquitination|KEGG inhibition	2447|2448
O14508	P23458	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	2449|2450|2451|2452
O14508	P29597	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	2453|2454|2455|2456
O14508	P40189	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	2457|2463
O14508	P15260	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	2458|2459
O14508	P38484	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	2460|2462
O14508	P16471	7.50000e-01	KEGG ubiquitination|NetPath|KEGG inhibition	2461
O14508	P48551	7.50000e-01	KEGG ubiquitination|KEGG inhibition	2464
O14508	P52333	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	2465|2466|2467|2468|2469
O14508	Q99062	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	2470
O14508	Q9HBE5	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	2471|4922
O14543	O60674	7.50000e-01	KEGG ubiquitination|NetPath|KEGG inhibition|MI:0096 (pull down)|SPIKE	2472|2473|2474|2475|2476
O14543	P15509	7.50000e-01	KEGG ubiquitination|KEGG inhibition	2477
O14543	O14508	7.50000e-01	NetPath|MI:0061 (his pull down)|SPIKE	2478|2479|2480|2481
O14543	P00533	7.50000e-01	NetPath|SPIKE	2482|2483|2484|2485|4453
O14543	P08887	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	2486
O14543	P14784	7.50000e-01	KEGG ubiquitination|KEGG inhibition|NetPath|MI:0059 (gst pull down)|SPIKE	2487|2488|2489|2490
O14543	P16871	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	2491|2492|2493|2494|6578
O14543	P17181	7.50000e-01	KEGG ubiquitination|KEGG inhibition	2495|2496
O14543	P23458	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG ubiquitination|SPIKE|KEGG binding/association|MI:0059 (gst pull down)|KEGG inhibition	2497|2498|2499|2500
O14543	P29597	7.50000e-01	KEGG ubiquitination|KEGG binding/association|KEGG inhibition|SPIKE	2501|2502|2503|2504
O14543	P40189	7.50000e-01	KEGG ubiquitination|NetPath|KEGG inhibition|SPIKE	2505|2511
O14543	P15260	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	2506|2507
O14543	P38484	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	2508|2510
O14543	P16471	7.50000e-01	KEGG ubiquitination|NetPath|KEGG inhibition	2509
O14543	P48551	7.50000e-01	KEGG ubiquitination|KEGG inhibition	2512
O14543	P52333	7.50000e-01	KEGG ubiquitination|MI:0007 (anti tag coimmunoprecipitation)|KEGG inhibition|SPIKE	2513|2514|2515|2516|2517
O14543	Q06124	7.50000e-01	NetPath|SPIKE	2518|2520|2521|6579
O14543	P20936	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0096 (pull down)	2519
O14543	Q99062	7.50000e-01	KEGG ubiquitination|MI:0007 (anti tag coimmunoprecipitation)|KEGG inhibition|SPIKE	2522
O14543	Q9HBE5	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	2523|4923
O14543	Q9Y4K3	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2524|2525|2526
P01116	P05412	7.50000e-01	KEGG indirect-effect	2527|2528|2529|6584|6585|9201|9202
P01116	P27361	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	2530|2531|2532|2533|2534
P01116	P27986	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	2535|2536|2537|2538
P01116	P28482	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	2539|2545|2546|2547|2548
P01116	O00329	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	2540
P01116	O00459	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	2541|2542
P01116	P01100	7.50000e-01	KEGG indirect-effect	2543|2544|6581|6582|6583|7408|9200
P01116	P42336	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	2549|6587
P01116	P42338	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	2550
P01116	P48736	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	2551
P01116	O15264	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	2552|2553|6580
O15264	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	2552|4667|4963|5012|5055|5097|5306|5579|5619|6367|6681|6805|15053|15488|15535|16476|16657|17319|18924
O15264	Q12778	7.50000e-01	KEGG phosphorylation|KEGG activation	2553|4668|4964|5013|5056|5098|5307|5580|5620|6368|6682|6806|15054|15489|15536|16477|16658|17320|18925
P01116	P04049	7.50000e-01	MI:0018 (two hybrid)|KEGG activation|SPIKE	2554
P01116	P53778	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	2555|2557
P53778	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	2555|4669|4966|5015|5059|5101|5310|5585|5621|8781|10131|10576|10951|15057|15491|15538|16480|16661|17325|18932
P01116	P19174	7.50000e-01	KEGG indirect-effect|KEGG activation	2556
P53778	Q12778	7.50000e-01	KEGG phosphorylation|KEGG activation	2557|4670|4967|5016|5060|5102|5311|5586|5622|8782|10132|10577|10952|15058|15493|15541|16481|16662|17326|18933
P01116	Q13233	7.50000e-01	KEGG indirect-effect|KEGG activation	2558|2559|2560|5430
P01116	Q15759	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	2561|2562|2563
Q15759	P08047	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	2561|4671|4972|5022|5063|5105|5314|5589|5623|12328|15069|15497|15545|16491|16673|17347|18942
Q15759	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	2562|4672|4973|5023|5064|5106|5315|5590|5624|12329|15070|15498|15546|16492|16674|17348|18943
Q15759	Q12778	7.50000e-01	KEGG phosphorylation|KEGG activation	2563|4673|4974|5024|5065|5107|5316|5591|5625|12330|15071|15499|15547|16493|16675|17349|18944
P01116	Q16539	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	2564|2565|2566
P01116	Q92569	7.50000e-01	KEGG indirect-effect|KEGG activation	2567
P01116	Q99759	7.50000e-01	KEGG indirect-effect|KEGG activation	2568|2569|2570
P16473	O60674	7.50000e-01	NetPath	2571|2572|2573|2574|2575
P16473	P11021	7.50000e-01	NetPath	2576|2577|9207
P16473	P27986	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	2578|2584|2585|2586
P16473	P23458	7.50000e-01	NetPath	2579|2580|2581|2582
P16473	P27824	7.50000e-01	NetPath|SPIKE	2583
P27824	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	2583|18716|18722
P08069	P16885	7.50000e-01	KEGG phosphorylation|KEGG activation	2587|2588|2589|2590|2591|2592|2593|2594|2595|4757|6588|6589|6590|6591|6592|6593|6594|6595|6596|6597|6598|7244|7931|9208|9209|9210|9211|9212|9213|11264|12045|12880|12881
P18031	O60674	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0434 (phosphatase assay)|NetPath|MI:0096 (pull down)|SPIKE	2596|2597|2598|2599|2600
P18031	P00519	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	2601|2602|2603|2604|9214|9215|9216
P18031	P12931	7.50000e-01	MI:0809 (bimolecular fluorescence complementation)|MI:0424 (protein kinase assay)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|MI:0434 (phosphatase assay)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	2605|2606|2607|2608|2609|2610|9217|9218
P18031	P31749	7.50000e-01	MI:0423 (in-gel kinase assay)|SPIKE	2611|2612|2613|2614|2615|2616
P18031	P35222	7.50000e-01	KEGG dephosphorylation|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	2617|2627|5948|6601
P18031	P00533	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	2618|2619|2620|2621|4460
P18031	P29597	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	2622|2624|2625|2626
P18031	P25963	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	2623|6600
P18031	P68400	7.50000e-01	MI:0424 (protein kinase assay)|SPIKE	2628|9224
P18031	P62993	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	2629|7245|9223
P18031	P63165	7.50000e-01	MI:0055 (fluorescent resonance energy transfer)|MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2630
P63165	Q9Y6K9	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	2630|11870|19392
P31946	P07437	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2938|2943|9379|16086|16091
P07437	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	2938|3242|3298|6769|7018|7064|7295|8098|8169|8305|14266|16086|16684|17257|17801|18536|18838|18895|19459
P31946	P00519	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2939|2940|2941|2942|9376|9377|9378|16087|16088|16089|16090
P07437	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	2943|3247|3299|6770|7019|7065|7296|8099|8170|8310|14267|16091|16685|17258|17802|18537|18841|18896|19464
P31946	P08107	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	2944|2945|2946|16092|16093|16094
P08107	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2944|3248|3310|6971|8100|8171|11769|16092|16696|17813|18842
P08107	Q04206	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2945|3249|3311|6973|8101|8172|11770|16093|16697|17814|18843
P08107	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2946|3250|3312|6974|8102|8173|11771|16094|16698|17815|18844
P31946	P08238	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	2947|2948|9380|9381|16095|16096
P31946	P11021	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	2949|2952|9382|16097|16098
P31946	O00459	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	2950|2951
P31946	P49815	7.50000e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	2953|2957|16099|16103
P31946	P04049	7.50000e-01	MI:0018 (two hybrid)|MI:0401 (biochemical)|SPIKE	2954|16100
P31946	P0CG48	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	2955|2956|16101|16102
P31946	P68400	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	2958|9390|16104
P31946	Q05655	7.50000e-01	MI:0423 (in-gel kinase assay)	2959|2960|2961|16105|16106|16107
P31946	Q07021	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	2962|16108
P31946	P22681	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|MI:0401 (biochemical)	2963|16109
P31946	P78527	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	2964|2965|9391|16110|16111
P31946	Q99759	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	2966|2967|2968|16112|16113|16114
P31946	Q9Y2U5	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	2969|2972|16115|16118
P31946	P33176	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	2970|16116
P33176	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	2970|3273|3389|4533|10346|14982|16116|16387|16773|17685|17892
P31946	Q71U36	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	2971|9394|16117
Q71U36	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	2971|3275|3398|7009|7079|16117|16782|17901|18971
P08069	P35568	7.50000e-01	MI:0018 (two hybrid)|KEGG activation	3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|3062|3063|3064|3065|3066|3067|3068|3069|3070|3071|3072|3073|3074|3075|3076|3077|3078|3079|3080|3081|3082|3083|3084|3085|6060|6061|6718|6719|6720|6721|6722|6723|7250|8004|8005|8006|8007|8008|9415|9416|9417|9418|9419|9420|9421|11819|11820|12937|12938|12939|12940|12941|12942|12943
P08069	P36507	7.50000e-01	KEGG indirect-effect|KEGG activation	3086|3087|3088|3089|3090|3091|3092|3093|3094|3095|6724|6725|10882|11118|12944|12945|12946|12947|12948|13815
P08069	P41240	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)	3096|3097|3098|3099|3100|3101|3102|3103|3104|3105|3106|3107|3108|4473|5875|9422|9423|9424|10378|11973|13816
P41240	P06241	7.50000e-01	MI:0096 (pull down)|SPIKE	3096|3097|3098|5504|5505|5506
P41240	P12931	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|KEGG inhibition	3099|3104|3105|3106|3107|3108|5507|5512|5513|5514|5515|5516|9422|9423|10721|10722
P41240	P00533	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	3100|3101|3102|3103|4473|5508|5509|5510|5511|5642
P61981	P07437	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3242|3247|9488
P61981	P00519	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3243|3244|3245|3246|9484|9485|9486
P61981	P08107	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	3248|3249|3250
P61981	P27986	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	3251|3252|3253|3254
P61981	P38646	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	3255|3257|9502
P38646	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3255|3341|8188|16727|17297|17844|18554|18859|18915
P61981	P16471	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	3256
P38646	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3257|3349|8190|16733|17308|17852|18555|18862|18916
P61981	P49815	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0049 (filter binding)|MI:0096 (pull down)|SPIKE	3258|3262
P61981	P04049	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0059 (gst pull down)|MI:0401 (biochemical)|SPIKE	3259
P61981	P0CG48	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	3260|3261
P61981	Q07021	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	3263
P61981	P78527	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	3264|3265|9503
P61981	Q99759	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3266|3267|3268
P61981	Q9HC77	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	3269|9508
Q9HC77	P42229	7.50000e-01	NetPath|SPIKE	3269|9591
P61981	Q9Y2U5	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	3270|3276
P61981	P06576	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	3271
P06576	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3271|3383|6788|8213|12317|13455|16767|17886
P61981	P08670	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	3272|5916|9489
P61981	P33176	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	3273
P61981	P55060	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	3274
P61981	Q71U36	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	3275|9506
P62258	P00519	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3277|3278|3279|3280|9513|9514|9515
P62258	P49815	7.50000e-01	MI:0096 (pull down)|SPIKE	3281|3284
P62258	P04049	7.50000e-01	MI:0018 (two hybrid)|MI:0401 (biochemical)|SPIKE	3282
P62258	P27348	7.50000e-01	MI:0096 (pull down)|SPIKE	3283|9522
P62258	P63104	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3285|3286
P62258	Q13233	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3287|3288|3289|5432
P62258	Q99759	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3290|3291|3292
P62258	Q9NYJ8	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3293|3294
Q9NYJ8	O14920	7.50000e-01	KEGG activation|SPIKE	3293|9901|11378|13441|13531|17368|17408
Q9NYJ8	Q9Y6K9	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	3294|9902|11379|13442|13542|17369|17409
P63104	P04637	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3295|3296|3297|4481|9543|16681|16682|16683|17798|17799|17800
P63104	P07437	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3298|3299|9545|16684|16685|17801|17802
P63104	P07814	7.50000e-01	MI:0096 (pull down)|SPIKE	3300|9546|16686|17803
P07814	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3300|16686|17803
P63104	P07900	7.50000e-01	MI:0096 (pull down)|SPIKE	3301|3308|3309|9547|16687|16694|16695|17804|17811|17812
P63104	O00571	7.50000e-01	MI:0096 (pull down)|SPIKE	3302|3303|16688|16689|17805|17806
O00571	P08047	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	3302|16688|17805|18839
O00571	Q9Y6K9	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	3303|16689|17806|18840
P63104	P00519	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3304|3305|3306|3307|9540|9541|9542|16690|16691|16692|16693|17807|17808|17809|17810
P63104	P08107	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	3310|3311|3312|16696|16697|16698|17813|17814|17815
P63104	P08238	7.50000e-01	MI:0096 (pull down)|SPIKE	3313|3314|9548|9549|16699|16700|17816|17817
P63104	P11021	7.50000e-01	MI:0096 (pull down)|SPIKE	3315|3316|9553|16701|16702|17818|17819
P63104	P11142	7.50000e-01	MI:0096 (pull down)|SPIKE	3317|3318|9554|16703|16704|17820|17821
P63104	P17612	7.50000e-01	MI:0424 (protein kinase assay)|SPIKE	3319|3320|3321|16705|16706|16707|17822|17823|17824
P17612	P18846	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	3319|16705|17822
P17612	Q04206	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|MI:0096 (pull down)|SPIKE	3320|16706|17823
P17612	Q09472	7.50000e-01	KEGG phosphorylation|KEGG activation	3321|16707|17824
P63104	P21333	7.50000e-01	MI:0096 (pull down)|SPIKE	3322|3323|16708|16709|17825|17826
P63104	P23396	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	3324|3325|3326|16710|16711|16712|17827|17828|17829
P23396	O14920	7.50000e-01	MI:0424 (protein kinase assay)|MI:0007 (anti tag coimmunoprecipitation)	3324|6776|8748|10098|10543|11273|13511|16710|17827|18547
P23396	Q04206	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3325|6779|8749|10099|10544|11278|13519|16711|17828|18548
P23396	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3326|6780|8750|10100|10545|11279|13520|16712|17829|18549
P63104	P27986	7.50000e-01	NetPath|MI:0096 (pull down)	3327|3328|3329|3330|16713|16714|16715|16716|17830|17831|17832|17833
P63104	P31749	7.50000e-01	MI:0423 (in-gel kinase assay)	3331|3332|3333|3334|3335|3336|16717|16718|16719|16720|16721|16722|17834|17835|17836|17837|17838|17839
P63104	P34931	7.50000e-01	MI:0096 (pull down)|SPIKE	3337|3338|9563|16723|16724|17840|17841
P34931	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3337|7020|7066|7297|16723|17294|17840|18550|18911
P34931	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3338|7021|7067|7298|16724|17295|17841|18551|18912
P63104	P35222	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	3339|3340|5957|6800|16725|16726|17842|17843
P63104	P38646	7.50000e-01	MI:0096 (pull down)|SPIKE	3341|3349|9565|16727|16733|17844|17852
P63104	O00459	7.50000e-01	NetPath	3342|3343|17845|17846
P63104	P00533	7.50000e-01	NetPath|MI:0428 (imaging techniques)|MI:0416 (fluorescence microscopy)|MI:0049 (filter binding)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	3344|3345|3346|3347|4480|16728|16729|16730|16731|17847|17848|17849|17850
P63104	P16471	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	3348|16732|17851
P63104	P42345	7.50000e-01	MI:0096 (pull down)|SPIKE	3350|6801|6802|6803|16734|17853
P63104	P46940	7.50000e-01	MI:0096 (pull down)|SPIKE	3351|16735|17854
P63104	P49815	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0007 (anti tag coimmunoprecipitation)|MI:0018 (two hybrid)|MI:0047 (far western blotting)|MI:0049 (filter binding)|SPIKE|MI:0096 (pull down)	3352|3353|16736|16737|17855|17856
P63104	P52294	7.50000e-01	MI:0096 (pull down)|SPIKE	3354|3355|16738|16739|17857|17858
P52294	P40763	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3354|8980|11238|16738|17857
P52294	P42224	7.50000e-01	MI:0059 (gst pull down)|SPIKE	3355|8982|11239|16739|17858
P63104	P62158	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	3356|3357|3358|16740|16741|16742|17859|17860|17861
P63104	Q00610	7.50000e-01	MI:0096 (pull down)|SPIKE	3359|3360|9571|16743|16744|17862|17863
Q00610	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3359|4526|16743|17862|17957|18561|19323
Q00610	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3360|4528|16744|17863|17958|18562|19324
P63104	Q00839	7.50000e-01	MI:0096 (pull down)|SPIKE	3361|3373|9572|16745|16757|17864|17876
Q00839	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3361|5696|5721|8252|8768|10118|10563|16745|17677|17864|18563|18873
P63104	O43707	7.50000e-01	MI:0096 (pull down)|SPIKE	3362|9539|16746|17865
P63104	O95644	7.50000e-01	MI:0096 (pull down)|SPIKE	3363|16747|17866
O95644	Q04206	7.50000e-01	NetPath	3363|8254|14961|16366|16747|17866
P63104	P04049	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0107 (surface plasmon resonance)|MI:0018 (two hybrid)|MI:0114 (x-ray crystallography)|MI:0369 (lex-a dimerization assay)|SPIKE|MI:0081 (peptide array)|MI:0096 (pull down)|MI:0401 (biochemical)	3364|16748|17867
P63104	P04792	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	3365|6792|9544|16749|17868
P63104	P0CG48	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	3366|3367|16750|16751|17869|17870
P63104	P27348	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)	3368|9557|16752|17871
