#tail	head	edge_weight	edge_type	paths
Q9Y6Q6	P27986	7.50000e-01	NetPath	221|223|224|4796|4797|4798|4799|4800|4801|4802|4803|4804|4805|4806|4807|4808|4809|4810|4811|4812|4813|4814|4815|4816|4817|4818|4819|4820|4821|4822|4823|4824|4825|4826|4827|4828|4829|4830|4831|4832|4833|4834|4835|4836|4837|4838|4839|4840|4841|4842|4843|4844|4845|4846|4847|4848|4849|4850|4851|4852|4853|4854|4855|4856|4857|4858|4859|4860|4861|4862|4863|4864|4865|4866|4867|4868|4869|4870|6386|6387|6582|6583|6584|6585|6586|6669|6670|6671|6672|6673|7068|7069|7085|7885|7886|7887|7888|7889|7890|7891|7892|7893|7894|7895|7896|7897|7898|7899|7900|7901|7902|7903|7904|7905|7906|7907|7908|7909|7910|7911|7912|8328|8329|8330|8443|8444|8445|8446|8693|8694|8695|10935|10936|10937|10938|10939|10940|10941|10942|10943|10944|10945|10946|10947|10948|10949|10950|10951|10952|10953|10954|10955|10956|10957|10958|10959|10960|10961|10962|10963|10964|10965|10966|10967|10968|10969|10970|10971|10972|10973|10974|10975|10976|10977|10978|10979|10980|10981|10982|10983|10984|10985|11626|11727|11965|11966|12328|12329|12541|12542|12788|12789|13028|13339|13340|13341|13342|13592|13593|14912|15328|15362
P27986	P19793	7.50000e-01	MI:0663 (confocal microscopy)|MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)	221|413|1600|2068|2684|2900|4040|4256|4357|4416|4473|4605|4645|4688|4753|4895|4959|5059|5275|5376|5438|5791|5810|5903|7641|8611|17018|17094|17252|17287|17359|18120|18748|19669
Q9Y6Q6	P12314	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	222|4632|4633|4634|4635|4636|4637|4638|4639|4640|4641|7021|7136|7847|7848|7849|7850|10854|10855|13583
P12314	P42224	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	222|2074|4608|10851|10928
P27986	P25963	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0405 (competition binding)	223|416|1601|2069|2685|2901|4041|4257|4358|4417|4474|4610|4646|4689|4754|4896|4964|5060|5276|5377|5443|5794|5811|5904|7642|8612|17019|17095|17254|17290|17360|18121|18749|19670
P27986	Q9H9Y6	7.50000e-01	MI:0081 (peptide array)|SPIKE	224|417|1602|2070|2686|2902|4042|4258|4359|4418|4475|4611|4647|4690|4755|4897|4965|5061|5277|5378|5444|5795|5812|5905|7643|8613|17020|17096|17255|17291|17361|18122|18750|19671
Q9Y6Q6	Q06187	7.50000e-01	KEGG indirect-effect|KEGG activation	225|258|259|4966|4967|4968|4969|4970|4971|4972|4973|6587|6588|6589|6590|6591|6592|6593|6594|6595|7196|7197|7938|7939|7940|7941|7942|7943|7944|7945|7946|7947|7948|8293|11024|11025|11026|11027|11028|11029|11030|11031|11546|11547|11627|11730|11974|12545|12546|12798|12799|12800|12801|12802|12803|12804|12805|13595|14920
Q06187	P78347	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	225|2085|4450|4615|4780|4847|4914|6527|6552|6553|6597|6598|7727|11800|12752|17220
Q9Y6Q6	Q12933	7.50000e-01	KEGG binding/association|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	226|227|228|229|230|231|4974|4975|4976|4977|4978|4979|4980|4981|4982|4983|4984|4985|4986|4987|4988|4989|4990|4991|4992|4993|4994|4995|4996|4997|4998|4999|5000|5001|5002|5003|5004|5005|5006|5007|5008|5009|5010|5011|5012|5013|5014|5015|5016|5017|5018|5019|5020|5021|5022|5023|5024|5025|5026|5027|5028|5029|5030|5031|5032|5033|5034|5035|5036|5037|5038|5039|5040|5041|5042|5043|5044|5045|5046|5047|5048|5049|5050|5051|5052|5053|5054|5055|5056|5057|5058|5059|5060|5061|5062|5063|5064|5065|5066|5067|5068|5069|5070|5071|5072|5073|5074|5075|5076|5077|5078|5079|5080|5081|5082|5083|5084|5085|5086|5087|5088|5089|5090|5091|5092|5093|5094|5095|5096|5097|5098|5099|5100|5101|5102|5103|5104|5105|5106|5107|5108|5109|5110|5111|5112|5113|5114|5115|5116|5117|5118|5119|5120|5121|5122|5123|5124|5125|5126|5127|5128|5129|5130|5131|5132|5133|5134|5135|5136|5137|5138|5139|5140|5141|5142|5143|5144|5145|5146|5147|5148|5149|5150|5151|5152|5153|5154|5155|5156|5157|5158|5159|5160|5161|5162|5163|5164|5165|5166|5167|5168|5169|5170|5171|5172|5173|5174|5175|5176|5177|5178|5179|5180|5181|5182|5183|5184|5185|5186|5187|5188|5189|5190|5191|5192|5193|5194|5195|5196|5197|5198|5199|5200|5201|5202|5203|5204|5205|5206|5207|5208|5209|5210|5211|5212|5213|6390|6391|6392|6393|6394|6395|6396|6500|6501|6502|6596|6597|6676|6956|6997|6998|7005|7028|7070|7071|7072|7141|7198|7199|7200|7201|7202|7203|7204|7949|7950|7951|7952|7953|7954|7955|7956|7957|7958|7959|7960|7961|7962|7963|7964|7965|7966|7967|7968|7969|7970|7971|7972|8411|8412|8413|8414|8470|8479|8590|8591|8696|8697|8698|8699|8700|8701|11032|11033|11034|11035|11036|11037|11038|11039|11040|11041|11042|11043|11044|11045|11046|11047|11048|11049|11050|11051|11052|11053|11054|11055|11056|11057|11058|11059|11060|11061|11062|11063|11064|11065|11066|11067|11068|11069|11070|11071|11072|11073|11074|11075|11076|11077|11078|11079|11080|11081|11082|11083|11084|11085|11086|11087|11088|11089|11090|11091|11092|11093|11094|11095|11096|11097|11098|11099|11100|11101|11102|11103|11104|11105|11106|11107|11108|11109|11110|11111|11112|11671|11672|11685|11731|12103|12184|12185|12186|12187|12241|12242|12243|12244|12261|12349|12388|12389|12472|12547|12806|12836|13135|13136|13137|13596|13597|13598|13599|13600|13601|13602|13603|13604|13605|13606|14921|14922|14923|14924|14925|14926|14927|14928|14929|14930|14931|14932|14933|14934|14935|14936|14937|14938|14939|14940|14941|14942|14943|14944|14945|14946|14947|14948|14949|15363
Q9Y6Q6	Q13077	7.50000e-01	NetPath|SPIKE	232|233|234|235|5214|5215|5216|5217|5218|5219|5220|5221|5222|5223|5224|5225|5226|5227|5228|5229|5230|5231|5232|5233|5234|5235|5236|5237|5238|5239|5240|5241|5242|5243|5244|5245|5246|5247|5248|5249|5250|5251|5252|5253|5254|5255|5256|5257|5258|5259|5260|5261|5262|5263|5264|5265|5266|5267|5268|5269|5270|5271|5272|5273|5274|5275|5276|5277|5278|5279|5280|5281|5282|5283|5284|5285|5286|5287|5288|5289|5290|5291|5292|5293|5294|5295|5296|5297|5298|5299|5300|5301|5302|5303|5304|5305|5306|5307|5308|5309|5310|5311|5312|5313|5314|5315|5316|5317|5318|5319|5320|5321|5322|5323|5324|5325|5326|5327|5328|5329|5330|5331|5332|5333|5334|5335|5336|5337|5338|5339|5340|5341|5342|5343|5344|5345|5346|5347|5348|5349|5350|5351|5352|5353|5354|5355|5356|5357|5358|5359|5360|5361|5362|5363|5364|5365|5366|5367|5368|5369|5370|6397|6398|6399|6503|6504|7142|7233|7973|7974|7975|7976|7977|7978|7979|7980|7981|7982|7983|7984|7985|8592|8593|8702|8703|8704|8705|11113|11114|11115|11116|11117|11118|11119|11120|11121|11122|11123|11124|11125|11126|11127|11128|11129|11130|11131|11132|11133|11134|11135|11136|11137|11138|11139|11140|11141|11142|11143|11144|11145|11146|11147|11148|11149|11150|11151|11152|11153|11154|11155|11156|11157|11158|11159|12104|12245|12246|12262|12273|12548|12807|12808|12809|12810|12811|13138|13139|13140|14950|14951|14952|14953|14954|14955|14956|14957|14958|14959|14960|14961|14962|14963|14964|14965|14966|14967|14968
Q9Y6Q6	Q15750	7.50000e-01	NetPath	236|237|238|239|5504|5505|5506|5507|5508|5509|5510|5511|5512|5513|5514|5515|5516|5517|5518|5519|5520|5521|5522|5523|5524|5525|5526|5527|5528|5529|5530|5531|5532|5533|5534|5535|5536|5537|5538|5539|5540|5541|5542|5543|5544|5545|5546|5547|5548|5549|5550|5551|5552|5553|5554|5555|5556|5557|5558|5559|5560|5561|5562|5563|5564|5565|5566|5567|5568|5569|5570|5571|5572|5573|5574|5575|5576|5577|5578|5579|5580|5581|5582|5583|5584|5585|5586|5587|5588|5589|5590|5591|5592|5593|5594|5595|5596|5597|5598|5599|5600|5601|5602|5603|5604|5605|5606|5607|5608|5609|5610|5611|5612|5613|5614|5615|5616|5617|5618|5619|5620|5621|5622|5623|5624|5625|7030|7074|7075|7076|8019|8020|8021|8022|8023|8024|8025|8450|8709|8710|8711|8712|8713|11218|11219|11220|11221|11222|11223|11224|11225|11226|11227|11228|11229|11230|11231|11232|11233|11234|11235|11236|11237|11238|11239|11240|11241|11242|11243|11244|11245|11246|11247|11248|11249|11250|11251|11252|11253|11254|11255|11256|11257|11258|11733|11984|12550|12814|12815|12816|13157|13344|13345|13346|13347|13348|13349|13350|13351|13352|13353|13354|13355|13356|13613|14986|14987|14988|14989|14990|14991|14992|14993|14994|15298|16122|16123|16124|16125|16166|16167|16168|16169|16170
Q15750	O14920	7.50000e-01	KEGG activation|SPIKE	236|565|736|880|991|1116|1325|1541|1763|1834|1986|2185|2777|3150|3588|4133|4552|5152|5759|5998|6535|6560|7730|8281|8287|13680|13847|16691|17961|18476|19264
Q15750	P25963	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	237|566|737|881|995|1117|1326|1542|1764|1835|1987|2186|2778|3151|3589|4134|4553|5153|5760|5999|6536|6561|7731|8298|8315|13681|13848|16692|17962|18477|19265
Q15750	Q15653	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	238|567|738|882|996|1118|1327|1543|1765|1836|1988|2187|2779|3152|3590|4135|4554|5154|5761|6000|6537|6562|7732|8299|8316|13682|13849|16693|17963|18478|19266
Q15750	Q9Y6K9	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	239|568|739|883|997|1119|1328|1544|1766|1837|1989|2188|2780|3153|3591|4136|4555|5155|5762|6001|6538|6563|7733|8300|8317|13683|13850|16694|17964|18479|19267
Q9Y6Q6	Q9NYJ8	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	240|241|242|243|244|245|246|355|5626|5627|5628|5629|5630|5631|5632|5633|5634|5635|5636|5637|5638|5639|5640|5641|5642|5643|5644|5645|5646|5647|5648|5649|5650|5651|5652|5653|5654|5655|5656|5657|5658|5659|5660|5661|5662|5663|5664|5665|5666|5667|5668|5669|5670|5671|5672|5673|5674|5675|5676|5677|5678|5679|5680|5681|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5697|5698|5699|5700|5701|5702|5703|5704|5705|5706|5707|5708|5709|5710|5711|5712|5713|5714|5715|5716|5717|5718|5719|5720|5721|5722|5723|5724|5725|5726|5727|5728|5729|5730|5731|5732|5733|5734|5735|5736|5737|5738|5739|5740|5741|5742|5743|5744|5745|5746|5747|5748|5749|5750|5751|5752|5753|5754|5755|5756|5757|5758|5759|5760|5761|5762|5763|5764|5765|5766|5767|5768|5769|5770|5771|5772|5773|5774|5775|5776|5777|5778|5779|5780|5781|5782|5783|5784|5785|5786|5787|5788|5789|5790|6412|6413|6414|6415|6416|6417|6418|6506|6507|7077|7145|8026|8027|8028|8029|8030|8031|8032|8033|8034|8035|8036|8037|8038|8258|8273|8363|8364|8415|8416|8494|8594|8595|8714|8715|8716|8717|8718|8719|11259|11260|11261|11262|11263|11264|11265|11266|11267|11268|11269|11270|11271|11272|11273|11274|11275|11276|11277|11278|11279|11280|11281|11282|11283|11284|11285|11286|11287|11288|11289|11290|11291|11292|11293|11294|11295|11296|11297|11298|11299|11300|11301|11302|11303|11304|11305|11306|11307|11308|11548|12105|12351|12817|13141|13142|13143|13614|13615|14995|14996|14997|14998|14999|15000|15001|15002|15003|15004|15005|15006|15007|15008|15009|15010|15011|15012|15013|15014|15015|15016|15017|15018
Q9NYJ8	O14920	7.50000e-01	KEGG activation|SPIKE	240|486|586|757|902|1011|1142|1628|1728|1780|2003|2048|2204|2306|2374|2481|2538|2592|2802|3171|3497|4158|4582|5177|5617|6040|6540|6565|7748|8283|8289|13104|13690|13872|14068|14316|14457
Q9NYJ8	P19838	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	241|487|587|758|903|1012|1143|1630|1730|1781|2004|2049|2205|2307|2375|2484|2539|2593|2803|3172|3498|4159|4583|5178|5618|6041|6541|6567|7749|8301|8318|13105|13691|13873|14069|14317|14458
Q9NYJ8	P25963	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	242|488|588|759|904|1013|1144|1631|1731|1782|2005|2050|2206|2308|2376|2485|2540|2594|2804|3173|3499|4160|4584|5179|5619|6042|6542|6568|7750|8302|8319|13106|13692|13874|14070|14318|14459
Q9NYJ8	Q13547	7.50000e-01	MI:0059 (gst pull down)	243|489|589|760|905|1014|1145|1632|1732|1783|2006|2051|2207|2309|2377|2486|2541|2595|2805|3174|3500|4161|4585|5180|5620|6043|6543|6569|7751|8303|8320|13107|13693|13875|14071|14319|14460
Q9NYJ8	Q15653	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	244|490|590|761|906|1015|1146|1633|1733|1784|2007|2052|2208|2310|2378|2487|2542|2596|2806|3175|3501|4162|4586|5181|5621|6044|6544|6570|7752|8304|8321|13108|13694|13876|14072|14320|14461
Q9NYJ8	Q92769	7.50000e-01	MI:0059 (gst pull down)	245|491|591|762|907|1016|1147|1634|1734|1785|2008|2053|2209|2311|2379|2488|2543|2597|2807|3176|3502|4163|4587|5182|5622|6045|6545|6571|7753|8305|8322|13109|13695|13877|14073|14321|14462
Q9NYJ8	Q9Y6K9	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	246|492|592|763|908|1017|1148|1635|1735|1786|2009|2054|2210|2312|2380|2489|2544|2598|2808|3177|3503|4164|4588|5183|5623|6046|6546|6572|7754|8306|8323|13110|13696|13878|14074|14322|14463
Q9Y6Q6	Q9Y4K3	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE|KEGG binding/association|MI:0059 (gst pull down)	247|250|251|252|253|255|256|278|5831|5832|5833|5834|5835|5836|5837|5838|5839|5840|5841|5842|5843|5844|5845|5846|5847|5848|5849|5850|5851|5852|5853|5854|5855|5856|5857|5858|5859|5860|5861|5862|5863|5864|5865|5866|5867|5868|5869|5870|5871|5872|5873|5874|5875|5876|5877|5878|5879|5880|5881|5882|5883|5884|5885|5886|5887|5888|5889|5890|5891|5892|5893|5894|5895|5896|5897|5898|5899|5900|5901|5902|5903|5904|5905|5906|5907|5908|5909|5910|5911|5912|5913|5914|5915|5916|5917|5918|5919|5920|5921|5922|5923|5924|5925|5926|5927|5928|5929|5930|5931|5932|5933|5934|5935|5936|5937|5938|5939|5940|5941|5942|5943|5944|5945|5946|5947|5948|5949|5950|5951|5952|5953|5954|5955|5956|5957|5958|5959|5960|5961|5962|5963|5964|5965|5966|5967|5968|5969|5970|5971|5972|5973|5974|5975|5976|5977|5978|5979|5980|5981|5982|5983|5984|5985|5986|5987|5988|5989|5990|5991|5992|5993|5994|5995|5996|5997|5998|5999|6000|6001|6002|6003|6004|6005|6006|6007|6008|6009|6010|6011|6012|6013|6014|6015|6016|6017|6018|6019|6020|6021|6022|6023|6024|6025|6026|6027|6028|6029|6030|6031|6032|6033|6034|6035|6036|6037|6038|6039|6040|6041|6042|6043|6044|6045|6046|6047|6048|6049|6050|6051|6052|6053|6054|6419|6420|6421|6422|6423|6424|6425|6426|6427|6428|6429|6430|6431|6432|6433|6434|6435|6436|6437|6438|6439|6440|6441|6442|6443|6444|6445|6446|6447|6448|6449|6450|6451|6452|6453|6454|6455|6456|6457|6458|6459|6460|6461|6462|6463|6464|6465|6466|6467|6468|6602|6603|6604|6605|6606|6682|6683|6684|6897|6898|6899|6900|6990|7010|7031|7078|7114|7146|7147|7213|7227|8052|8053|8054|8055|8056|8057|8058|8059|8060|8061|8062|8063|8064|8065|8066|8067|8068|8069|8070|8071|8072|8073|8074|8075|8076|8077|8078|8079|8080|8081|8082|8083|8084|8085|8086|8087|8088|8089|8090|8091|8092|8093|8094|8095|8096|8097|8098|8099|8100|8101|8102|8259|8260|8261|8262|8263|8264|8265|8274|8338|8358|8359|8360|8429|8430|8596|8720|8721|8722|8723|8724|8725|8726|8727|8728|11323|11324|11325|11326|11327|11328|11329|11330|11331|11332|11333|11334|11335|11336|11337|11338|11339|11340|11341|11342|11343|11344|11345|11346|11347|11348|11349|11350|11351|11352|11353|11354|11355|11356|11357|11358|11359|11360|11361|11362|11363|11364|11365|11366|11367|11368|11369|11370|11371|11372|11373|11374|11375|11376|11377|11378|11379|11380|11381|11382|11383|11384|11385|11386|11387|11388|11389|11390|11391|11392|11393|11394|11395|11396|11397|11398|11434|11549|11550|11551|11552|11553|11554|11555|11556|11557|11558|11559|11560|11561|11562|11563|11564|11565|11566|11567|11568|11569|11570|11571|11572|11573|11574|11575|11679|11734|11735|11736|11737|11985|11986|11987|11988|11989|11990|11991|11992|11993|11994|11995|11996|11997|12021|12108|12109|12132|12330|12331|12332|12333|12334|12374|12375|12376|12552|12553|12821|12822|12823|12824|12825|12826|12827|12828|12929|13359|13616|13617|13618|13619|13620|13621|13622|13623|13624|15019|15020|15021|15022|15023|15024|15025|15026|15027|15028|15029|15030|15031|15032|15033|15034|15035|15036|15037|15038|15039|15040|15041|15042|15043|15059|15060|15061|15329
Q9Y4K3	O14920	7.50000e-01	KEGG ubiquitination|KEGG indirect-effect|KEGG activation|SPIKE	247|433|598|769|921|1023|1155|1306|1579|1787|1851|2015|2088|2217|2381|2545|2830|2988|3025|3183|3210|3255|3609|3623|4186|4344|4404|4461|4733|4790|4865|4920|5205|5363|5423|5498|5786|6068|6099|6187|6193|6229|6257|6300|6317|7540|7613|7755|7777|7800|8424|8625|8761|9703|11863|12317|13703|13885|14327|16729|16973|17238|17999|18514|19066|19302|19559
Q9Y6Q6	O00463	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	248|4467|4468|4469|4470|4471|4472|4473|4474|4475|4476|4477|4478|4479|4480|4481|4482|4483|4484|4485|4486|4487|4488|4489|4490|4491|4492|4493|4494|4495|6370|6493|6494|6495|6496|6559|6560|6561|6562|6563|6564|6565|6566|6567|6568|6569|6570|6571|6572|7132|7797|7798|7799|7800|7801|7802|7803|7804|8254|8255|8272|8290|8291|8292|8351|8352|8353|8354|8355|8356|8357|10685|10686|10687|10688|10689|10690|10691|10692|10693|10694|10695|10696|10697|11625|11950|12259|12775|12928|13577
O00463	Q9Y6K9	7.50000e-01	KEGG indirect-effect|KEGG activation	248|272|2831|4187|4405|5206|5424|6521|8095|8346
Q9Y6Q6	Q13114	7.50000e-01	NetPath	249|353|5371|5372|5373|5374|5375|5376|5377|5378|5379|5380|5381|5382|5383|5384|5385|5386|5387|5388|5389|5390|5391|5392|5393|5394|5395|5396|5397|5398|5399|5400|5401|5402|5403|5404|5405|5406|5407|5408|5409|5410|5411|5412|5413|5414|5415|5416|5417|5418|5419|5420|5421|5422|5423|5424|5425|5426|5427|5428|5429|6400|6401|6402|6403|6404|6405|6406|6505|6598|6999|7000|7143|7986|7987|7988|7989|7990|7991|7992|7993|7994|7995|7996|7997|7998|7999|8000|8001|8002|8003|8004|8331|11160|11161|11162|11163|11164|11165|11166|11167|11168|11169|11732|11975|11976|11977|11978|11979|11980|11981|11982|11983|12263|12549|13607|13608|14969|14970|14971|14972|14973|14974|14975
Q9Y4K3	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation	250|435|600|772|923|1026|1158|1307|1585|1788|1854|2018|2089|2220|2382|2546|2835|2992|3027|3185|3211|3257|3611|3624|4191|4348|4407|4463|4736|4792|4867|4922|5210|5367|5426|5500|5787|6069|6100|6188|6194|6230|6258|6301|6318|7542|7615|7756|7778|7801|8425|8626|8762|9704|11864|12318|13704|13886|14328|16735|16985|17240|18005|18520|19078|19308|19571
Q9Y4K3	P49116	7.50000e-01	NetPath	251|436|601|773|924|1027|1159|1308|1586|1789|1855|2019|2090|2221|2383|2547|2836|2993|3028|3186|3212|3258|3612|3625|4192|4349|4408|4464|4737|4793|4868|4923|5211|5368|5427|5501|5788|6070|6101|6189|6195|6231|6259|6302|6319|7543|7616|7757|7779|7802|8426|8627|8763|9705|11865|12319|13705|13887|14329|16736|16986|17241|18006|18521|19079|19309|19572
Q9Y4K3	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	252|437|602|774|925|1028|1160|1309|1587|1790|1856|2020|2091|2222|2384|2548|2837|2994|3029|3187|3213|3259|3613|3626|4193|4350|4409|4465|4738|4794|4869|4924|5212|5369|5428|5502|5789|6071|6102|6190|6196|6232|6260|6303|6320|7544|7617|7758|7780|7803|8427|8628|8764|9706|11866|12320|13706|13888|14330|16737|16987|17242|18007|18522|19080|19310|19573
Q9Y4K3	Q9Y6K9	7.50000e-01	KEGG ubiquitination|KEGG indirect-effect|KEGG activation|MI:0096 (pull down)|SPIKE	253|438|603|775|926|1029|1161|1310|1588|1791|1857|2021|2092|2223|2385|2549|2838|2995|3030|3188|3214|3260|3614|3627|4194|4351|4410|4466|4739|4795|4870|4925|5213|5370|5429|5503|5790|6072|6103|6191|6197|6233|6261|6304|6321|7545|7618|7759|7781|7804|8428|8629|8765|9707|11867|12321|13707|13889|14331|16738|16988|17243|18008|18523|19081|19311|19574
Q16531	O75530	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	254|6898|11522
Q9Y4K3	P33993	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	255|6066|6077|6088|6120|6126|6132|6134|6141|6148|6154|6175|6181|6202|6242|6263|6270|6273|6281|6293|6295|6297|6322|6324|6356|6359|6366|6368|6379|6384|6386|6388|6395|6398|6405|6410|6417|6690|6705|6740|6765|6793|6812|6839|6852|8235|8241|8250|8252|8254|8435|11407|11454|11510|12022|12372|15081|15089|15099
Q9Y4K3	P52434	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	256|6067|6078|6089|6121|6127|6133|6135|6142|6149|6155|6176|6182|6203|6243|6264|6271|6274|6282|6294|6296|6298|6323|6325|6357|6360|6367|6369|6380|6385|6387|6389|6396|6399|6406|6411|6418|6691|6706|6741|6766|6794|6813|6840|6853|8236|8242|8251|8253|8255|8436|11408|11455|11511|12023|12373|15082|15090|15100
P20333	Q9UER7	7.10591e-01	KEGG activation	257|280|356|357|358|6623|6624|6625|6626|6627|6628|6629|6630|6631|6632|6633|6634|6635|6636|6637|6638|6639|6640|6641|6642|6643|6644|6645|6646|6647|6648|6649|6650|6651|6652|6653|6654|6655|6984|7214|7234|8278|8279|8296|8297|8438|8483|11437|11615|11616|11617|11618|11619|11620|11621|11622|11623|11659|11660|11661|11662|11663|11664|11665|11687|11688|12004|12053|12054|12352|12353|12354|12355|12356|12403|12404|12912|12913|12914|15075|15076|15134|15135|15136|15137|15138|15139|15140|15141|15142|15143|15144|15145|15146|15147|15148|15149|15150|15151|15152|15153|15154|15155|15156|16476
